Hugo_Symbol	MO_1008	MO_1012	MO_1015	MO_1040	MO_1054	MO_1084	MO_1094	MO_1095	MO_1096	MO_1114	MO_1118	MO_1124	MO_1130	MO_1161	MO_1162	MO_1176	MO_1179	MO_1184	MO_1192	MO_1202	MO_1215	MO_1219	MO_1221	MO_1232	MO_1241	MO_1244	MO_1249	MO_1262	MO_1263	MO_1277	MO_1316	MO_1336	MO_1337	MO_1339	SC_9001	SC_9003	SC_9005	SC_9007	SC_9008	SC_9009	SC_9010	SC_9011	SC_9012	SC_9016	SC_9017	SC_9018	SC_9019	SC_9020	SC_9021	SC_9022	SC_9023	SC_9024	SC_9026	SC_9027	SC_9028	SC_9029	SC_9030	SC_9031	SC_9032	SC_9034	SC_9035	SC_9036	SC_9037	SC_9039	SC_9043	SC_9046	SC_9047	SC_9048	SC_9049	SC_9050	SC_9054	SC_9055	SC_9056	SC_9057	SC_9058	SC_9059	SC_9060	SC_9061	SC_9062	SC_9063	SC_9065	SC_9066	SC_9068	SC_9071	SC_9072	SC_9073	SC_9076	SC_9080	SC_9081	SC_9082	SC_9083	SC_9084	SC_9086	SC_9089	SC_9090	SC_9091	SC_9092	SC_9093	SC_9094	SC_9096	SC_9097	SC_9099	TP_2001	TP_2009	TP_2010	TP_2020	TP_2032	TP_2054	TP_2060	TP_2061	TP_2064	SC_9100	SC_9103	SC_9104	SC_9107	SC_9109	MO_1410
FMO6P	-0.5677	55.8136	-0.5677	-0.4055	-0.4840	-0.5452	0.0013	-0.4365	0.0539	-0.5677	-0.4276	-0.5504	-0.2201	-0.4011	-0.5033	-0.5238	0.8797	-0.4938	-0.5468	-0.4878	-0.3883	1.1065	2.1639	-0.2972	-0.1551	-0.4532	-0.2746	-0.4999	-0.4119	-0.4884	-0.5202	0.4136	-0.3672	-0.5457	0.8592	0.8297	2.1922	-0.0733	0.5553	-0.4338	-0.4094	-0.5677	-0.5677	-0.0592	7.9892	-0.4094	-0.2502	-0.4520	-0.5191	-0.3961	0.4209	-0.4664	-0.1706	-0.3430	0.2813	-0.5677	-0.5677	-0.5493	-0.5038	0.8989	-0.5677	-0.5253	-0.4282	1.1149	-0.0384	-0.4129	1.9942	-0.4390	1.9388	-0.5543	-0.2404	-0.1478	1.6960	-0.5227	-0.5244	-0.3168	-0.4185	-0.0237	3.5514	-0.5264	0.8705	5.6831	-0.1615	0.1581	-0.2841	-0.5230	-0.4415	-0.5677	-0.5677	2.1078	0.2243	-0.5534	-0.2060	-0.5479	-0.4774	-0.0477	-0.4299	-0.5677	-0.1965	12.8914	-0.5677	-0.5031	-0.4782	0.3159	-0.4853	-0.3760	-0.4777	-0.4947	-0.3856	0.1881	-0.2339	-0.2958	-0.4537	-0.5493	0.1231	-0.5416	-0.1254
CNN3	-1.0706	-1.5886	0.0002	-1.2263	0.6827	-1.6068	-1.3257	0.5845	-0.7527	-1.4806	0.0665	-0.4898	-1.1309	-0.6796	-1.0898	0.3329	-0.4987	-0.5255	0.9618	0.6645	0.2058	-0.7800	0.2481	-0.3668	-0.0255	0.9907	-0.6046	0.0141	-0.0985	0.3371	-0.4826	-0.8534	-0.1039	-0.7954	0.6710	-1.0785	-0.6608	0.5408	-1.6707	-1.0359	-1.4527	-1.3705	-0.6589	-0.0922	0.6214	3.1652	-0.7840	0.7742	-1.5118	-1.2015	-1.2407	0.8549	0.2585	0.2650	0.5695	-1.7672	-1.7124	0.8027	0.8657	0.3900	-0.1369	1.5734	-0.5734	-1.3359	-0.7632	0.6842	-0.9305	-0.1173	0.6727	-1.5247	-1.3005	2.3038	-0.7465	-0.2394	0.0878	0.6919	0.3108	-1.1881	0.8237	0.5432	-0.0525	-1.6127	0.7298	-0.4510	-1.0558	0.9788	-0.6787	0.5737	-0.5199	-1.1761	-0.3560	0.3110	-0.0668	-1.4534	-1.5837	-0.4292	1.0889	-0.6208	1.2176	-1.0570	0.9225	1.7415	0.3704	-0.2514	-0.2545	-0.9059	1.7010	-0.2782	0.6409	12.8618	-0.5271	-0.9287	-1.1012	1.7816	0.6836	1.3807	-0.3699
PRRC2C	-2.4466	5.2836	0.0117	0.5016	-0.0297	-0.5815	2.8592	0.5252	0.4034	1.1729	0.0782	0.3096	-1.0975	-0.8035	-0.2271	-0.0012	0.1226	1.4666	0.5351	-0.5746	0.1090	0.2806	-0.9978	1.6139	0.5757	0.5734	-0.1584	0.1407	-0.6510	-0.1402	-0.3700	-0.2173	0.0550	0.8418	0.7218	0.0021	0.4824	0.6894	-0.0874	-0.2605	0.2520	-0.3096	5.8140	-0.3874	0.5861	0.2106	-0.5512	-0.0560	0.9758	0.1529	-0.2730	1.1355	-0.7306	-1.2681	-0.3928	0.4140	-0.6738	-0.6100	-0.7392	-0.1212	-1.1383	0.9444	-0.9310	-0.8426	0.0024	-0.4397	-1.1893	-0.4179	0.4439	0.9160	0.4855	0.3746	-0.8483	1.5164	1.8410	0.5919	1.6866	-0.6706	0.0713	-0.3950	-1.0254	-2.0572	-0.6959	-0.6047	-1.0587	0.0728	0.5411	-0.2433	0.4222	-1.0642	-1.0491	0.5928	0.5261	-0.2101	-0.0495	0.1798	0.4456	0.5626	1.2159	0.7760	0.4392	1.3041	2.5938	-0.4808	-0.1048	-1.0430	0.2513	0.7983	0.7177	-0.9013	0.3404	2.1379	-1.3386	-0.2365	3.8772	0.1367	6.2403
F3	-0.1609	-0.6578	-0.6585	-0.3946	0.3225	2.1309	0.3307	0.3405	-0.6530	-0.1547	-0.6464	-0.6892	-0.6868	-0.5632	-0.6819	0.2437	-0.6188	-0.5712	-0.0851	-0.6911	-0.5556	-0.6996	0.1185	-0.6092	-0.6797	-0.4560	1.9044	3.1877	-0.6381	-0.0637	1.2544	-0.6751	-0.6935	0.7410	-0.3523	-0.6615	-0.6492	0.1874	-0.6776	4.0714	-0.6885	-0.5204	-0.6212	0.5931	-0.6570	2.2726	-0.0683	-0.3722	-0.6072	-0.4861	-0.6686	-0.4176	-0.5402	-0.0042	-0.6064	-0.6726	-0.3429	-0.6658	-0.4693	-0.3442	2.1417	0.2790	-0.6950	-0.6324	1.4553	2.3003	1.1801	-0.6321	0.8766	-0.6943	0.0477	0.0494	-0.3863	-0.4004	-0.1670	1.3841	-0.6693	-0.5581	-0.6440	2.0906	-0.6505	-0.6429	-0.6738	-0.6545	-0.3354	-0.6046	-0.6491	-0.6507	-0.5925	-0.6994	-0.6726	-0.6915	-0.6338	1.1883	-0.6839	-0.6893	-0.2703	-0.6417	-0.6811	-0.6871	1.2139	0.1485	0.0550	-0.6791	0.2650	-0.2665	-0.2864	-0.3127	-0.4788	-0.4482	0.6830	-0.6891	-0.7000	0.7637	-0.7019	0.0426	-0.6818
ABCD3	-2.2739	-1.9505	0.2016	-1.3637	0.0804	-1.0901	1.7664	0.6498	-1.6600	-1.5486	1.8997	0.8606	-1.4842	0.6458	-0.7035	-0.4932	-1.2977	-1.2147	-1.0619	-0.0623	1.7407	-0.8343	-0.0447	-0.8645	0.5142	0.3230	-1.4090	1.4762	-0.8655	0.0498	-0.2909	-0.9494	-1.1466	0.2172	-0.7474	-1.0756	-1.2496	-0.6875	-1.2549	-0.9782	-1.6253	1.5978	-1.3174	-0.7828	0.4726	0.5444	-1.2533	-0.5925	-0.0441	-1.2555	-1.3918	-0.3679	0.1256	-1.4445	0.8613	0.3088	-0.6043	1.1804	-0.4444	-1.0464	-0.8996	-0.3330	1.7511	-1.3565	-1.4350	0.9054	0.7598	-0.6746	-0.4957	-1.8870	1.4472	1.1135	-0.7522	-0.1557	-0.2584	0.0587	2.5130	-1.0902	1.4472	0.0477	0.3476	-2.1344	0.4885	-0.8897	-0.4392	0.5342	-0.0413	-1.8431	-0.8377	-1.5486	-0.3942	-1.4817	0.4015	1.0903	-0.1235	-1.2791	0.1251	-0.4432	-0.7469	0.1955	2.1511	1.4138	-0.6809	-1.1220	-0.5621	-0.8775	0.5037	0.3915	-0.7589	0.6630	-0.4318	-1.2006	-1.1234	-0.3906	0.7415	0.1276	1.3464
VAMP4	-0.8495	-2.1360	4.1855	1.4217	1.2851	-0.5258	1.0662	1.5524	0.5578	-1.0088	0.2403	-1.1019	-1.1740	-0.2550	-0.8595	-0.9449	-0.5728	-0.2885	-0.0266	-0.6256	-0.2937	-0.0489	-0.2086	0.6837	-0.0357	-0.6032	0.5018	-0.4856	-0.5535	1.7053	1.2137	1.9835	0.4413	3.9844	0.3969	-0.5731	-0.0588	0.6795	-1.1401	-1.1750	-0.3339	-0.8559	-0.7235	-0.8597	0.4679	0.2073	-0.8261	-1.2907	1.0778	-0.9496	-1.3279	0.9583	-0.9502	0.6154	-0.0095	0.0006	-0.7398	0.4447	-0.6790	-0.4586	-1.6930	0.0200	-0.6014	1.1308	-0.8918	-0.8602	0.6381	-0.2194	-0.1328	-0.8216	-0.1710	0.2356	-1.0636	0.3773	1.4757	0.5547	-0.6048	-0.9269	-0.9304	-1.2451	0.0982	-1.4292	-0.1835	0.3700	1.8441	0.8761	0.9001	2.3163	0.2325	-0.8393	0.4132	0.5530	3.0818	0.7969	-0.1571	0.8124	1.3435	1.4963	3.1870	1.7635	0.7333	1.8119	0.1478	-0.8571	-0.8966	-1.3836	1.1841	2.0236	0.7836	5.1665	0.9632	0.7317	0.6186	1.2687	4.1657	3.5624	1.6826
DPH5	-1.2920	-2.2278	2.3180	-0.8166	0.0953	-0.5339	-0.5654	0.0170	-1.2866	-0.9924	-0.7414	-0.9557	-0.3518	-1.0089	0.4077	0.5440	-1.6314	-0.7084	-0.9104	-0.2678	-0.4876	0.4203	0.3401	-0.0419	1.2443	1.5264	-0.9044	1.2361	-0.0482	-0.1930	-0.7852	1.2977	-1.3660	0.4285	-1.4143	-0.9088	-0.8084	-0.3232	-0.5146	-0.8212	-1.9998	1.4362	-0.8558	-0.8757	-1.1541	-0.9438	-0.2797	-1.2132	2.1498	-0.8380	0.1162	-0.3110	0.2804	-0.4818	-0.1371	2.9578	1.4326	-0.5156	1.4196	-0.8312	-1.5704	0.0312	-1.3385	-1.0011	-1.7534	-0.3871	1.4156	-0.5396	-0.7395	-1.4757	2.3775	-0.2031	-0.0350	-0.3265	0.0394	1.8428	-0.2911	-0.4821	-1.0473	-0.0032	1.9672	-1.3593	0.7542	-0.8883	-0.1488	0.0027	0.2109	-1.3521	-0.3596	-1.4524	-0.0521	-0.5325	0.9346	0.0583	0.7462	-0.1784	0.4496	0.2766	-0.4457	0.9995	1.1275	-0.9084	0.3052	-0.6226	1.2036	-1.0097	-0.3637	0.9308	-0.2455	1.5406	0.1437	0.1751	3.4531	-0.1872	-1.5216	-0.7583	0.2946
FASLG	-0.7505	6.4444	-0.3021	0.1479	0.2744	-0.3425	0.0994	0.4906	-0.3906	-0.5763	-0.7275	-0.7505	0.2748	-0.4278	1.1417	-0.6795	0.0393	-0.4134	-0.5475	-0.5552	-0.4391	0.3057	0.8623	-0.6359	-0.6680	-0.7303	4.4485	-0.7073	1.2358	-0.6310	-0.6900	-0.5417	-0.6042	-0.6663	4.7933	-0.1800	-0.3297	2.4281	-0.7505	-0.6626	-0.3291	-0.2777	-0.1093	1.0134	-0.2218	-0.7505	-0.3097	-0.4839	0.2448	-0.6149	-0.5464	-0.5018	-0.7298	-0.4804	-0.4519	-0.7505	-0.7073	-0.3390	-0.6988	-0.5370	-0.5855	0.6319	-0.4101	-0.6367	-0.7505	-0.2910	1.0491	-0.3624	0.7985	-0.7073	-0.3044	0.8982	-0.4999	0.0610	-0.1059	-0.6399	-0.2929	-0.3455	-0.6746	-0.6188	-0.3626	2.9117	-0.5841	-0.6564	-0.4476	0.8231	-0.2926	-0.1158	-0.0909	2.5751	-0.2834	-0.6224	-0.3720	-0.4799	-0.0948	-0.5217	-0.2764	1.6735	1.3250	5.9162	-0.4777	-0.6905	-0.2932	0.0677	-0.6470	-0.4877	-0.5839	0.6819	2.8357	-0.4020	-0.1276	0.0309	-0.6995	0.6173	-0.3399	0.5727	0.8887
PTBP2	-1.7568	-1.6805	4.1549	-0.6746	-0.1314	2.5775	-0.0799	0.4284	-0.4069	0.0047	-0.5798	-0.5180	-0.7659	-0.2204	-0.9235	1.2308	0.4661	-1.0678	-1.0198	-0.4602	0.7255	1.0499	-0.0754	-1.0856	-0.4420	0.6899	-1.0624	-1.0624	-0.9421	-0.6733	-0.5285	-0.5811	-0.8553	1.0351	-0.0314	0.6517	0.0162	-0.5643	0.1062	0.6219	-0.5126	-0.6215	-1.2939	-0.9088	-1.0398	-0.0155	-1.1215	-0.5408	1.7659	-0.1921	0.0134	-0.3641	2.0526	-1.3499	0.3076	-1.0114	-1.0420	-0.1019	1.6166	2.5358	-1.1939	-0.7661	-1.3348	-0.5095	-0.6917	-0.3215	0.9708	-0.9544	0.2361	-1.0644	-1.0479	-0.8922	1.3499	-0.7704	-0.4114	-0.2030	-0.9787	-1.1516	-0.7957	-0.1704	0.3316	-0.4179	-0.1169	0.1057	-1.2793	-0.4984	0.2907	-0.7392	0.8131	-0.4005	-0.3361	-1.3317	-0.3792	-1.0443	2.2838	2.0692	-0.1710	-1.0292	-0.5421	3.3621	-0.0783	-1.2883	1.0328	1.3803	-0.2157	-0.4777	-1.1684	0.3548	1.0082	5.9731	-1.2408	-0.2359	-0.7017	-0.8453	-0.4550	-0.1818	0.4249
TNFSF4	-1.1185	-0.0113	-1.1137	2.0175	0.7192	1.8553	0.3143	-0.0471	1.1952	-0.7243	0.1848	-0.8178	2.2490	0.2974	-0.5436	-0.4176	-0.1501	4.7641	-0.9105	0.8162	-0.9746	1.7115	0.4926	0.3477	-0.8385	-0.6940	-0.7504	-0.1208	0.6595	-0.5529	-0.5315	-0.4665	1.7275	3.0220	0.6066	0.2263	0.7565	-0.1577	-0.4090	0.6063	-1.0361	3.1093	-1.3897	-0.4416	-0.6375	-0.7714	-0.4444	-0.1975	0.1520	-0.3691	-0.0897	10.1162	2.3475	-0.8785	0.5464	-0.4622	-1.0122	-0.8252	-0.9340	0.7487	-0.4785	-1.0976	-0.5648	2.2140	-0.9261	-0.7256	0.7959	-0.8696	-0.2684	1.1011	-1.2172	0.0601	1.0438	1.0145	-0.8584	-0.5144	-0.0141	-1.0551	0.8886	-0.4296	0.2931	2.9392	1.5029	-0.8697	-0.1366	-0.9647	-0.6787	-0.6646	-0.0451	0.9699	-0.7049	-1.0192	-0.8428	-0.1325	0.7584	-0.3131	-0.9498	-1.1919	-0.8830	3.3508	-0.6218	-0.9234	1.2693	2.1069	0.0123	-0.0195	-0.0601	-0.7605	0.5880	2.4132	-1.1435	-0.7429	-1.1321	-1.0055	-0.3873	-1.1158	1.4672
PRDX6	-1.3249	2.5652	-1.2928	-0.3243	-0.5385	-0.0705	-1.0130	-0.9000	-0.6620	1.0315	-1.2115	-0.8067	-0.5187	-0.1368	-0.3243	0.0487	-1.1242	0.5734	0.6309	-0.7772	-1.0799	1.8585	-1.2741	-0.4285	-0.5166	0.0095	-0.9113	-0.1408	-0.5247	-0.0175	-0.7435	1.4411	-0.5855	16.1439	-1.0551	-0.1792	1.0836	-0.6455	-0.1895	-0.6472	-0.0007	1.6004	0.8377	0.3769	1.3546	1.2627	0.7312	1.0558	7.2767	-0.2862	0.9197	5.5103	-0.1467	0.3565	-1.0264	-0.1898	-0.8267	-0.8465	0.8743	0.3138	-1.0640	0.5298	1.6213	-0.1852	-0.5738	0.5901	1.4213	0.4996	-0.1655	3.4296	0.7504	-0.4457	-1.1179	0.0711	-0.1472	-1.0906	-0.3934	0.8756	-0.2346	-0.7652	0.8157	-0.8973	1.1802	-0.3988	8.0951	0.0014	-0.2832	-0.1335	0.2241	-0.7026	-0.9364	0.3601	-0.2002	2.9422	2.2686	2.9779	-0.6851	1.9226	0.0994	-0.8176	0.5235	-0.4338	-0.7274	-0.1279	-0.2754	3.8033	0.3066	-0.0146	-0.5867	3.4470	-0.4985	-0.0304	-0.8438	-1.1029	-0.1345	-0.4633	0.4997
DARS2	-2.3204	-1.8128	-1.4358	0.5370	-1.0615	0.3462	-1.3552	-0.7680	-1.1234	0.8927	0.7660	0.5960	-1.4683	0.3412	-0.9079	-0.8396	-1.3947	0.8904	0.9642	0.1273	0.9455	1.4153	-0.3314	-0.4042	1.9239	2.4478	-0.0161	0.3679	0.7321	1.1185	0.7449	3.8130	0.7516	4.7826	0.4896	-0.4281	-0.9678	-0.4907	-0.2425	-1.4195	-0.3363	-0.7569	-0.8319	0.2830	1.4604	0.3161	-0.3438	-0.3421	3.9994	-0.3266	0.7518	-0.0488	-0.5790	0.5716	-1.1528	-0.7264	-0.5427	0.3997	0.6704	-0.6608	-1.6705	-0.3750	-0.5627	-0.2049	1.3162	-0.1826	0.9436	0.6008	-0.0041	-0.0580	2.0309	-0.3074	-1.3106	2.3524	0.6338	1.9834	0.3484	-0.0210	0.2374	-1.1391	-0.7770	-1.1583	0.1886	-0.5716	0.9399	1.2755	0.7734	-0.6783	0.4454	-1.6318	-1.5294	-0.2308	0.1295	-0.0498	-0.2154	1.5754	0.3600	2.3491	1.9529	-0.3901	3.8083	-0.9291	0.1671	-1.0668	0.6096	0.2609	-0.8639	0.8328	-0.8539	0.5051	-0.0022	0.9708	1.3893	-0.9666	0.1614	-0.3079	3.8557
HSD11B1	-0.2871	-0.1763	-0.2456	-0.2618	-0.2207	-0.2861	-0.2780	-0.1736	-0.2711	-0.2784	0.8420	-0.2811	-0.2399	0.4719	-0.2813	-0.2543	-0.2711	-0.2027	-0.2710	0.0400	-0.2659	-0.2842	-0.2705	-0.2764	0.0995	-0.2766	-0.2508	-0.2799	-0.2438	-0.2840	-0.2788	-0.2754	-0.1090	-0.2697	0.4600	-0.2863	-0.2312	-0.2545	-0.2646	-0.2732	-0.2767	-0.2450	0.1272	-0.2156	1.6692	-0.2839	-0.2790	-0.2701	-0.2375	-0.2402	-0.2877	-0.2652	-0.2846	-0.2733	-0.1040	-0.2858	-0.2864	1.8483	-0.2846	-0.2749	-0.2723	-0.2486	6.4078	-0.2356	-0.2870	2.4161	-0.2612	-0.2827	-0.2849	-0.2672	-0.2808	-0.2508	-0.2835	-0.2180	-0.2452	-0.2698	3.5109	-0.2764	-0.2773	-0.2768	-0.2840	-0.2396	-0.2371	-0.2834	-0.2846	-0.2546	-0.2403	-0.2608	-0.2412	-0.2674	-0.2839	-0.2695	-0.2877	-0.2780	-0.2877	-0.2827	-0.2762	-0.2816	-0.2806	-0.2229	-0.2794	-0.2858	-0.2676	-0.2807	-0.2699	-0.2847	-0.2381	-0.2392	-0.0946	0.1106	-0.2657	-0.2831	-0.2846	-0.2210	1.2761	-0.2772	-0.1230
IRF6	0.5784	-1.0027	-1.0045	2.1996	-0.7581	-0.9659	0.2476	-0.0750	-1.0155	0.5017	-0.6516	0.8548	0.8423	0.8128	-0.5842	-0.7895	-0.4214	0.0130	4.4383	0.2998	-0.2579	-0.6059	-0.6324	-0.0450	-0.8025	-0.6596	1.2336	1.7027	-0.4643	1.0959	-0.4813	-0.4275	1.1084	2.1579	-0.9647	-1.3094	-0.8711	-1.1708	-0.2836	-0.2555	0.3487	-0.0512	-0.1315	-0.0483	2.4729	1.8141	0.9273	1.5775	-0.4775	2.1874	-0.6705	1.5004	-0.6888	0.4689	-0.1730	0.6480	-0.4883	-0.1133	-0.3198	-0.7606	2.9564	0.6278	3.3503	1.8763	-0.8101	-0.7152	-0.0872	1.8605	-0.2058	0.2907	1.0068	0.2760	-1.0508	1.5013	-0.3591	-0.4242	0.7269	-0.1599	0.0461	-0.8902	-0.2827	-1.1969	-0.6783	-0.2942	0.6261	2.7488	-0.9799	0.3977	-0.1313	-1.2118	-0.8102	1.1916	-0.5019	0.2869	-0.9616	-0.4680	-0.5364	0.0493	-0.4487	-0.8125	0.4596	1.6039	0.1383	-0.9039	0.0923	-0.5738	0.4116	-0.6246	-0.9823	-1.1532	0.2396	-0.7567	-0.9175	0.6639	-0.3092	-0.0334	1.3285
DIEXF	-1.2569	-1.7710	0.5435	-0.4554	-0.9485	-1.0259	0.0212	-0.3408	-0.3240	-0.2758	1.2681	2.6052	-1.0454	-1.0262	-0.2948	0.6127	-1.2771	-0.5342	1.5074	0.7787	1.9746	1.4279	-0.3931	1.4759	-0.0769	1.0215	0.5275	0.7877	-0.2887	0.1640	0.9041	0.6192	1.6582	5.4911	-0.1968	-1.3271	-0.1633	-0.0871	-0.1713	-1.1180	-1.3739	-1.0246	-0.5252	-0.2388	-0.5401	-0.7518	-0.3638	-0.4555	3.4139	-0.4649	-1.2611	0.0776	-0.9123	-0.1924	0.1118	0.5536	-0.0675	0.2130	0.2181	-0.3005	-1.5259	0.7256	0.9022	-1.3619	-0.7327	-0.7979	-0.3870	0.5958	-0.6923	-0.5546	2.1154	-0.3526	-0.0502	1.3774	2.1337	0.9621	-0.2652	-0.0582	-0.6072	-0.9509	0.2212	-0.6112	-0.9494	0.1164	0.7612	0.0332	0.4768	0.1792	2.9570	-1.1734	-0.2427	-0.7392	1.4891	0.3825	0.2657	3.7639	0.5257	2.5124	0.7674	0.7075	3.6131	0.1251	0.9147	-0.2204	0.3650	-1.5060	-1.5544	2.2202	1.0772	1.8434	1.6603	1.2807	-0.0663	-0.3380	1.0050	-0.2226	9.6061
SERPINC1	-0.2802	-0.1923	-0.2804	-0.2807	-0.2794	-0.2805	-0.2450	-0.2806	-0.2789	-0.2807	0.9519	-0.2813	-0.2779	0.9581	-0.2803	-0.2807	-0.2811	-0.2803	-0.2811	-0.0359	-0.2806	-0.2815	-0.2747	-0.2810	0.2542	-0.2802	-0.2810	-0.2809	-0.2812	-0.2805	-0.2812	-0.2788	-0.1134	-0.2797	-0.2807	-0.2802	-0.2806	-0.2814	-0.2797	-0.2790	-0.2810	-0.2810	1.3608	-0.2804	1.3738	-0.2807	-0.2813	-0.2813	-0.2806	-0.2810	-0.2809	-0.2794	-0.2813	-0.2812	-0.2802	-0.2812	-0.2813	2.4778	-0.2814	-0.2802	-0.2812	-0.2794	6.3672	-0.2788	-0.2806	3.5160	-0.2733	-0.2813	-0.2791	-0.2804	-0.2806	-0.2804	-0.2793	-0.2801	-0.2804	-0.2808	2.4703	-0.2783	-0.2813	-0.2812	-0.2809	-0.2630	-0.2810	-0.2804	-0.2793	-0.2808	-0.2814	-0.2800	-0.2814	-0.2754	-0.2816	-0.2795	-0.2805	-0.2817	-0.2805	-0.2808	-0.2805	-0.2809	-0.2812	-0.2472	-0.2815	-0.2812	-0.2803	-0.2799	-0.2810	-0.2814	-0.2810	-0.2806	-0.2808	-0.2787	-0.2817	-0.2811	-0.2816	-0.2815	1.4897	-0.2809	-0.2785
RCAN3	1.7554	-0.9246	-0.7789	-0.0235	-0.2728	-0.7439	-0.8430	-0.0899	-0.3706	-0.5293	-0.6427	1.5164	-0.4594	-0.2347	-0.5445	-0.8378	-0.4677	-0.7246	-0.0927	0.4339	-0.4274	-0.3659	0.3594	-0.7942	-0.5298	-0.6739	-0.7935	-0.4647	-0.6552	-0.9131	-0.8134	-0.5866	-0.3042	1.3230	-0.6326	-0.5341	-0.2852	-0.0503	0.2965	-0.8657	-0.5255	0.0176	-0.5151	-0.3106	0.2692	0.5798	0.3622	0.1732	2.2710	0.7398	0.1832	5.8340	0.0486	0.0687	-0.1180	-0.6072	-0.7511	-0.7895	-0.6532	-0.0301	-0.6197	1.1613	-0.5713	0.1180	-0.7852	-0.6324	1.3559	0.9813	1.0222	1.3823	-0.5168	3.1247	-0.3950	-0.1314	-0.1292	-0.8304	-0.4340	-0.5313	-0.1416	-0.6179	-0.2925	-0.8594	1.1914	-0.2645	-0.4806	-0.4178	0.1081	1.9675	-0.5318	-0.7965	-0.6544	1.2797	-0.6784	0.5300	-0.1736	-0.6675	-0.7077	1.3022	-0.7623	-0.7572	0.3614	0.8792	-0.5571	0.3256	-0.5840	0.2215	1.4411	-0.3198	-0.2088	-0.7865	-0.7433	-0.1919	-0.7038	-0.6326	-0.5808	-0.1483	-0.7650
SYF2	-1.3017	-0.8176	2.4396	-0.8628	-0.0972	-1.7440	-0.8752	-0.1646	-1.4201	-0.7297	-0.3968	1.6056	-0.7119	-0.3857	0.7186	0.5258	-1.1016	-1.2732	-0.0012	-0.2775	0.3734	-0.7671	-0.4054	-0.1053	-0.3971	-0.0571	1.2261	-0.3875	-0.3460	0.5860	-0.6101	1.1006	0.0976	2.8801	-0.4308	-1.4502	-0.7696	0.7527	-1.2930	-1.4661	-1.8946	0.6523	-1.0348	-1.0539	-1.3228	0.5678	-0.8241	-1.2608	0.3803	-0.8908	-1.3962	-0.6401	-0.4374	-0.7513	0.1397	1.6886	-0.4687	0.3993	-0.2914	-1.2130	-1.6208	-0.7007	-0.8852	-0.1461	-1.1077	-0.2951	-0.5364	-0.7019	-0.3849	-1.1932	-0.0531	0.3332	-0.2331	0.4558	-0.4305	0.8100	-0.3844	-1.3706	-0.9420	-0.9041	0.7160	-1.4126	-0.1821	-0.3681	-0.7699	0.6468	-0.3070	1.8488	1.8646	0.2439	-0.2819	0.5984	1.9434	1.4691	0.5655	-0.7094	0.3322	2.7562	0.4885	0.5388	1.2196	1.2552	-0.6346	-0.6748	-0.8927	-1.1964	0.5919	0.6483	0.7424	1.7279	2.6738	0.1083	0.4636	2.1532	0.8817	0.4949	0.5436
C1orf63	-0.5543	-1.5954	0.6852	1.1919	1.3434	3.6256	-0.3412	1.8830	-0.0236	3.7583	-0.6255	-0.3948	1.0551	-0.2898	1.1681	-0.2170	1.3714	0.3590	-0.9937	-0.7206	-0.9164	2.2596	-0.7469	-1.3316	-0.6188	-0.6154	0.0809	0.3096	-0.9570	0.5871	-0.8634	0.8930	-0.9539	-0.8857	-0.4555	0.6102	0.0134	-0.4709	1.5749	3.3084	-1.0041	0.5155	-0.3630	-1.0861	-1.2811	0.9276	-0.1899	-0.9977	-0.5712	-1.0620	0.2773	-0.7149	0.3821	0.8672	-0.1463	-0.8416	-1.0500	-1.4536	-0.8203	1.1804	-0.1192	-1.2848	-1.4210	-0.9665	-0.3560	-0.5420	1.5933	-1.0475	-0.0761	0.4240	-1.2019	-0.2507	1.2158	-0.3978	1.3945	-0.3385	-0.9797	-0.9293	0.4774	0.4360	1.0557	0.0911	0.1937	-0.0351	-1.0588	0.0584	-0.1784	0.6174	-1.0024	-0.5872	0.0399	1.0865	0.5918	-0.4769	0.4683	1.4771	-0.2769	-0.9550	-0.0418	-1.1828	-0.7246	0.1988	2.7999	0.3192	0.5533	0.1447	-0.9099	-0.5440	-0.3402	-0.4636	-1.1139	0.2191	0.1727	-0.1270	-0.5769	-0.8172	-0.9241
